"zvit_date","registration_area","registration_region","registration_settlement","legal_entity_lat","legal_entity_lng","total_death"
2020-11-24,"Миколаївська","Казанківський район","Троїцько-Сафонове",47.6773364,32.8664257,1
2020-11-24,"Миколаївська","Кривоозерський район","Берізки",47.907211,30.5518225,1
2020-11-24,"Миколаївська","Кривоозерський район","Бурилове",48.0179891,30.377939,1
2020-11-24,"Миколаївська","Кривоозерський район","Криве Озеро",47.9471775,30.3406619,1
2020-11-24,"Миколаївська","Кривоозерський район","Тридуби",48.0746965,30.4078524,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаїв","Миколаїв",46.975033,31.9945829,1
2020-11-24,"Миколаївська","Миколаївський район","Степове",47.1899563,31.5156018,1
2020-11-24,"Миколаївська","Миколаївський район","Тернувате",47.1963554,31.7807891,1
2020-11-24,"Миколаївська","Миколаївський район","Трихати",47.1485772,31.8259216,1
2020-11-24,"Миколаївська","Новобузький район","Новий Буг",47.6968565,32.5038537,1
2020-11-24,"Миколаївська","Новобузький район","Новий Буг",47.6968565,32.5038537,1
2020-11-24,"Миколаївська","Новобузький район","Новий Буг",47.6968565,32.5038537,1
2020-11-24,"Миколаївська","Новобузький район","Новомихайлівка",47.745332,32.7360451,1
2020-11-24,"Миколаївська","Новобузький район","Павлівка",47.7133124,32.2712713,1
2020-11-24,"Миколаївська","Новоодеський район","Костянтинівка",47.0916639,31.9222533,1
2020-11-24,"Миколаївська","Новоодеський район","Нова Одеса",47.309181,31.7883933,1
2020-11-24,"Миколаївська","Новоодеський район","Новопетрівське",47.2084295,31.8074266,1
2020-11-24,"Миколаївська","Новоодеський район","Підлісне",47.4689145,31.7417973,1
2020-11-24,"Миколаївська","Очаків","Очаків",46.6187667,31.5387942,1
2020-11-24,"Миколаївська","Очаків","Очаків",46.6187667,31.5387942,1
2020-11-24,"Миколаївська","Очаків","Очаків",46.6187667,31.5387942,1
2020-11-24,"Миколаївська","Очаків","Очаків",46.6187667,31.5387942,1
2020-11-24,"Миколаївська","Очаків","Очаків",46.6187667,31.5387942,1
2020-11-24,"Миколаївська","Очаківський район","Куцуруб",46.649424,31.6130692,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайська район","Первомайськ",48.0445302,30.8479759,1
2020-11-24,"Миколаївська","Первомайський район","Катеринка",47.9237137,30.7776096,1
2020-11-24,"Миколаївська","Первомайський район","Кінецьпіль",48.0019351,30.785321,1
2020-11-24,"Миколаївська","Первомайський район","Лиса Гора",48.1758321,31.0932091,1
2020-11-24,"Миколаївська","Первомайський район","Мигія",48.0398428,30.9521026,1
2020-11-24,"Миколаївська","Первомайський район","Підгір'я",48.0986672,30.6753069,1
2020-11-24,"Миколаївська","Первомайський район","Полтавка",47.8783798,30.7558276,1
2020-11-24,"Миколаївська","Первомайський район","Романова Балка",47.926982,31.0142037,1
2020-11-24,"Миколаївська","Первомайський район","Степківка",47.890616,30.9028234,1
2020-11-24,"Миколаївська","Снігурівський район","Снігурівка",47.07537,32.8061775,1
2020-11-24,"Миколаївська","Южноукраїнськ","Южноукраїнськ",47.8227621,31.1840826,1
2020-11-24,"Миколаївська","Южноукраїнськ","Южноукраїнськ",47.8227621,31.1840826,1
2020-11-24,"Миколаївська","Южноукраїнськ","Южноукраїнськ",47.8227621,31.1840826,1
2020-11-24,"Миколаївська","Южноукраїнськ","Южноукраїнськ",47.8227621,31.1840826,1
2020-11-24,"Миколаївська","Южноукраїнськ","Южноукраїнськ",47.8227621,31.1840826,1
2020-11-24,"Миколаївська","Южноукраїнськ","Южноукраїнськ",47.8227621,31.1840826,1
2020-11-24,"Миколаївська","Южноукраїнськ","Южноукраїнськ",47.8227621,31.1840826,1
2020-11-24,"Миколаївська","Южноукраїнськ","Южноукраїнськ",47.8227621,31.1840826,1
2020-11-24,"Миколаївська","Южноукраїнськ","Южноукраїнськ",47.8227621,31.1840826,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Голосіївський район","Київ",50.4037551,30.5154764,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
2020-11-24,"м. Київ","Дарницький район","Київ",50.4153964,30.6935992,1
